Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
361002102,TOR,89-73,BOS,93-69,2.0,1.0,,3.0,4.0,0.0,1.0,8.0,6.0,14.0,7.0,"




							Fenway Park
						










						Coverage: TBS
					

",2016-10-02,"Boston, Massachusetts
							
								02215",,,"36,787","37,673",3:14,"Home Plate Umpire - Chris Guccione, First Base Umpire - Brian Gorman, Second Base Umpire - Mark Carlson, Third Base Umpire - Quinn  Wolcott","7.0 IP, 1 ER, 6 K, 2 BB",31254.0,Aaron Sanchez,A. Sanchez,(15-2),"0.2 IP, 1 ER, 0 K, 1 BB",29147.0,Brad Ziegler,B. Ziegler,(2-4),"1.0 IP, 0 ER, 0 K, 1 BB",32693.0,Roberto Osuna,R. Osuna,(36),
361002110,BAL,89-73,NYY,84-78,5.0,2.0,,1.0,1.0,0.0,0.0,6.0,8.0,14.0,13.0,"




							Yankee Stadium
						










",2016-10-02,"Bronx, New York
							
								10451",,,"33,277","47,422",2:32,"Home Plate Umpire - CB Bucknor, First Base Umpire - Fieldin Culbreth, Second Base Umpire - Jim Reynolds, Third Base Umpire - Manny Gonzalez","7.1 IP, 2 ER, 3 K, 1 BB",32667.0,Kevin Gausman,K. Gausman,(9-12),"5.2 IP, 4 ER, 6 K, 0 BB",34837.0,Luis Cessa,L. Cessa,(4-4),,,,,,
361002113,TB,68-94,TEX,95-67,6.0,4.0,,6.0,3.0,0.0,2.0,14.0,8.0,19.0,14.0,"




							Globe Life Park in Arlington
						










",2016-10-02,"Arlington, Texas
							
								76096",,,"37,015","48,114",4:00,"Home Plate Umpire - Ramon  DeJesus, First Base Umpire - Mike Winters, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Mark Wegner","1.0 IP, 1 ER, 2 K, 0 BB",31255.0,Alex Colome,A. Colome,(2-4),"1.0 IP, 2 ER, 2 K, 0 BB",30454.0,Tanner Scheppers,T. Scheppers,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(2),True
361004114,BAL,89-73,TOR,89-73,2.0,5.0,AMERICAN LEAGUE WILD CARD GAME,2.0,1.0,1.0,0.0,11.0,12.0,7.0,18.0,"




							Rogers Centre
						










						Coverage: TBS
					

",2016-10-05,"Toronto, Ontario",,,"49,934","49,282",3:25,"Home Plate Umpire - Gary Cederstrom, First Base Umpire - Ted Barrett, Second Base Umpire - Eric Cooper, Third Base Umpire - Bill Welke, Left Field Umpire - David Rackley, Right Field Umpire - Will  Little","1.2 IP, 0 ER, 1 K, 0 BB",6211.0,Francisco Liriano,F. Liriano,(1-0),"0.0 IP, 3 ER, 0 K, 0 BB",28625.0,Ubaldo Jimenez,U. Jimenez,(0-1),,,,,,True
361006113,TOR,89-73,TEX,95-67,10.0,1.0,"ALDS - GAME 1, TOR Wins series 3-0",0.0,6.0,0.0,0.0,6.0,2.0,23.0,6.0,"




							Globe Life Park in Arlington
						










						Coverage: TBS
					

",2016-10-06,"Arlington, Texas
							
								76096",,,"47,434","48,114",2:58,"Home Plate Umpire - Chad Fairchild, First Base Umpire - Lance Barksdale, Second Base Umpire - Sam Holbrook, Third Base Umpire - Hunter Wendelstedt, Left Field Umpire - Joe West, Right Field Umpire - Cory Blaser","8.1 IP, 1 ER, 6 K, 0 BB",29215.0,Marco Estrada,M. Estrada,(1-0),"3.1 IP, 6 ER, 1 K, 3 BB",6216.0,Cole Hamels,C. Hamels,(0-1),,,,,,
361006105,BOS,93-69,CLE,94-67,4.0,5.0,"ALDS - GAME 1, CLE Wins series 3-0",1.0,1.0,0.0,0.0,12.0,14.0,24.0,21.0,"




							Progressive Field
						










						Coverage: TBS
					

",2016-10-07,"Cleveland, Ohio
							
								44115",,,"37,762","35,041",3:33,"Home Plate Umpire - Brian Knight, First Base Umpire - Phil Cuzzi, Second Base Umpire - Tony Randazzo, Third Base Umpire - Paul Emmel, Left Field Umpire - Bill Miller, Right Field Umpire - Vic Carapazza","2.0 IP, 0 ER, 4 K, 1 BB",28563.0,Andrew Miller,A. Miller,(1-0),"4.1 IP, 5 ER, 6 K, 0 BB",29966.0,Rick Porcello,R. Porcello,(0-1),"1.2 IP, 0 ER, 4 K, 0 BB",32188.0,Cody Allen,C. Allen,(1),
361007113,TOR,89-73,TEX,95-67,5.0,3.0,"ALDS - GAME 2, TOR Wins series 3-0",3.0,2.0,0.0,0.0,7.0,7.0,18.0,16.0,"




							Globe Life Park in Arlington
						










						Coverage: TBS
					

",2016-10-07,"Arlington, Texas
							
								76096",,,"48,019","48,114",3:30,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Sam Holbrook, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Joe West, Left Field Umpire - Cory Blaser, Right Field Umpire - Chad Fairchild","5.0 IP, 1 ER, 5 K, 1 BB",28817.0,J.A. Happ,J.A. Happ,(1-0),"5.0 IP, 5 ER, 4 K, 1 BB",32055.0,Yu Darvish,Y. Darvish,(0-1),"1.2 IP, 0 ER, 2 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(1),
361007105,BOS,93-69,CLE,94-67,0.0,6.0,"ALDS - GAME 2, CLE Wins series 3-0",3.0,3.0,0.0,1.0,8.0,8.0,3.0,12.0,"




							Progressive Field
						










						Coverage: TBS
					

",2016-10-07,"Cleveland, Ohio
							
								44115",,,"37,842","35,041",3:19,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Tony Randazzo, Second Base Umpire - Paul Emmel, Third Base Umpire - Bill Miller, Left Field Umpire - Vic Carapazza, Right Field Umpire - Brian Knight","7.0 IP, 0 ER, 7 K, 3 BB",30981.0,Corey Kluber,C. Kluber,(1-0),"3.1 IP, 5 ER, 3 K, 2 BB",28958.0,David Price,D. Price,(0-1),,,,,,
361009114,TEX,95-67,TOR,89-73,6.0,7.0,"ALDS - GAME 3, TOR Wins series 3-0",4.0,4.0,1.0,1.0,9.0,9.0,11.0,19.0,"




							Rogers Centre
						










						Coverage: TBS
					

",2016-10-09,"Toronto, Ontario",,,"49,555","49,282",3:21,"Home Plate Umpire - Sam Holbrook, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Joe West, Third Base Umpire - Cory Blaser, Left Field Umpire - Chad Fairchild, Right Field Umpire - Lance Barksdale","2.0 IP, 0 ER, 2 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(1-0),"2.2 IP, 0 ER, 5 K, 1 BB",30074.0,Matt Bush,M. Bush,(0-1),,,,,,True
361010102,CLE,94-67,BOS,93-69,4.0,3.0,"ALDS - GAME 3, CLE Wins series 3-0",4.0,2.0,0.0,0.0,9.0,10.0,11.0,10.0,"




							Fenway Park
						










						Coverage: TBS
					

",2016-10-10,"Boston, Massachusetts
							
								02215",,,"39,530","37,673",3:41,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Paul Emmel, Second Base Umpire - Bill Miller, Third Base Umpire - Vic Carapazza, Left Field Umpire - Brian Knight, Right Field Umpire - Phil Cuzzi","5.0 IP, 2 ER, 4 K, 1 BB",30944.0,Josh Tomlin,J. Tomlin,(1-0),"4.0 IP, 2 ER, 4 K, 1 BB",28855.0,Clay Buchholz,C. Buchholz,(0-1),"1.1 IP, 0 ER, 1 K, 2 BB",32188.0,Cody Allen,C. Allen,(2),
361014105,TOR,89-73,CLE,94-67,0.0,2.0,"ALCS - GAME 1, CLE Wins series 4-1",1.0,2.0,0.0,0.0,6.0,12.0,8.0,9.0,"




							Progressive Field
						










						Coverage: TBS
					

",2016-10-15,"Cleveland, Ohio
							
								44115",,,"37,727","35,041",2:44,"Home Plate Umpire - Laz Diaz, First Base Umpire - Jim Wolf, Second Base Umpire - Brian Gorman, Third Base Umpire - Jim Reynolds, Left Field Umpire - Mike Everitt, Right Field Umpire - Jeff Nelson","6.1 IP, 0 ER, 6 K, 2 BB",30981.0,Corey Kluber,C. Kluber,(1-0),"8.0 IP, 2 ER, 6 K, 1 BB",29215.0,Marco Estrada,M. Estrada,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",32188.0,Cody Allen,C. Allen,(1),
361015105,TOR,89-73,CLE,94-67,1.0,2.0,"ALCS - GAME 2, CLE Wins series 4-1",2.0,2.0,0.0,1.0,6.0,13.0,4.0,7.0,"




							Progressive Field
						










						Coverage: TBS
					

",2016-10-15,"Cleveland, Ohio
							
								44115",,,"37,870","35,041",2:44,"Home Plate Umpire - Jim Wolf, First Base Umpire - Brian Gorman, Second Base Umpire - Jim Reynolds, Third Base Umpire - Mike Everitt, Left Field Umpire - Jeff Nelson, Right Field Umpire - Laz Diaz","5.2 IP, 1 ER, 6 K, 2 BB",30944.0,Josh Tomlin,J. Tomlin,(1-0),"5.0 IP, 2 ER, 4 K, 1 BB",28817.0,J.A. Happ,J.A. Happ,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",32188.0,Cody Allen,C. Allen,(2),
361017114,CLE,94-67,TOR,89-73,4.0,2.0,"ALCS - GAME 3, CLE Wins series 4-1",3.0,4.0,1.0,1.0,9.0,8.0,15.0,12.0,"




							Rogers Centre
						










						Coverage: TBS
					

",2016-10-18,"Toronto, Ontario",,,"49,507","49,282",3:23,"Home Plate Umpire - Brian Gorman, First Base Umpire - Jim Reynolds, Second Base Umpire - Mike Everitt, Third Base Umpire - Jeff Nelson, Left Field Umpire - Mark Wegner, Right Field Umpire - Jim Wolf","1.2 IP, 0 ER, 2 K, 0 BB",30589.0,Bryan Shaw,B. Shaw,(1-0),"5.1 IP, 4 ER, 5 K, 3 BB",32815.0,Marcus Stroman,M. Stroman,(0-1),"1.1 IP, 0 ER, 3 K, 0 BB",28563.0,Andrew Miller,A. Miller,(1),
361018114,CLE,94-67,TOR,89-73,1.0,5.0,"ALCS - GAME 4, CLE Wins series 4-1",4.0,2.0,0.0,0.0,8.0,9.0,4.0,14.0,"




							Rogers Centre
						










						Coverage: TBS
					

",2016-10-18,"Toronto, Ontario",,,"49,142","49,282",3:01,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Mike Everitt, Second Base Umpire - Jeff Nelson, Third Base Umpire - Mark Wegner, Left Field Umpire - Jim Wolf, Right Field Umpire - Brian Gorman","6.0 IP, 1 ER, 5 K, 2 BB",31254.0,Aaron Sanchez,A. Sanchez,(1-0),"5.0 IP, 2 ER, 7 K, 2 BB",30981.0,Corey Kluber,C. Kluber,(1-1),,,,,,
361019114,CLE,94-67,TOR,89-73,3.0,0.0,"ALCS - GAME 5, CLE Wins series 4-1",0.0,0.0,0.0,0.0,8.0,10.0,14.0,7.0,"




							Rogers Centre
						










						Coverage: TBS
					

",2016-10-19,"Toronto, Ontario",,,"48,800","49,282",2:37,"Home Plate Umpire - Mike Everitt, First Base Umpire - Jeff Nelson, Second Base Umpire - Mark Wegner, Third Base Umpire - Jim Wolf, Left Field Umpire - Brian Gorman, Right Field Umpire - Jim Reynolds","1.0 IP, 0 ER, 2 K, 0 BB",30589.0,Bryan Shaw,B. Shaw,(2-0),"6.0 IP, 2 ER, 7 K, 0 BB",29215.0,Marco Estrada,M. Estrada,(0-2),"1.0 IP, 0 ER, 2 K, 0 BB",32188.0,Cody Allen,C. Allen,(3),
370402130,NYY,0-1,TB,1-0,3.0,7.0,,3.0,1.0,0.0,1.0,10.0,8.0,10.0,21.0,"




							Tropicana Field
						










						Coverage: ESPN
					

",2017-04-02,"St. Petersburg, Florida
							
								33705",,,"31,042","31,042",3:21,"Home Plate Umpire - Jerry Layne, First Base Umpire - Marvin Hudson, Second Base Umpire - Dan Bellino, Third Base Umpire - Mike Estabrook","7.0 IP, 2 ER, 5 K, 1 BB",31003.0,Chris Archer,C. Archer,(1-0),"2.2 IP, 7 ER, 3 K, 2 BB",33150.0,Masahiro Tanaka,M. Tanaka,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",31255.0,Alex Colome,A. Colome,(1),
370403102,PIT,0-1,BOS,1-0,3.0,5.0,,2.0,2.0,0.0,2.0,7.0,8.0,10.0,15.0,"




							Fenway Park
						










",2017-04-03,"Boston, Massachusetts
							
								02215",,,"36,594","37,673",3:03,"Home Plate Umpire - Dana DeMuth, First Base Umpire - Paul Nauert, Second Base Umpire - Chris Guccione, Third Base Umpire - Carlos  Torres","6.1 IP, 3 ER, 5 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(1-0),"5.0 IP, 5 ER, 2 K, 1 BB",32081.0,Gerrit Cole,G. Cole,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(1),
370403101,TOR,0-1,BAL,1-0,2.0,3.0,,2.0,6.0,0.0,0.0,5.0,8.0,12.0,16.0,"




							Oriole Park at Camden Yards
						










",2017-04-03,"Baltimore, Maryland
							
								21201",,,"45,667","45,971",3:41,"Home Plate Umpire - Gary Cederstrom, First Base Umpire - Eric Cooper, Second Base Umpire - Adrian Johnson, Third Base Umpire - Gabe  Morales","1.0 IP, 0 ER, 1 K, 0 BB",33006.0,Tyler Wilson,T. Wilson,(1-0),"1.0 IP, 1 ER, 1 K, 0 BB",4350.0,Jason Grilli,J. Grilli,(0-1),,,,,,True
370404130,NYY,1-1,TB,1-1,5.0,0.0,,3.0,3.0,1.0,0.0,8.0,5.0,19.0,5.0,"




							Tropicana Field
						










",2017-04-04,"St. Petersburg, Florida
							
								33705",,,"19,366","31,042",3:07,"Home Plate Umpire - Marvin Hudson, First Base Umpire - Dan Bellino, Second Base Umpire - Mike Estabrook, Third Base Umpire - Jerry Layne","5.0 IP, 0 ER, 2 K, 2 BB",4553.0,CC Sabathia,C. Sabathia,(1-0),"6.0 IP, 4 ER, 4 K, 2 BB",31654.0,Jake Odorizzi,J. Odorizzi,(0-1),,,,,,
370405101,TOR,0-2,BAL,2-0,1.0,3.0,,0.0,1.0,0.0,0.0,9.0,11.0,8.0,11.0,"




							Oriole Park at Camden Yards
						










",2017-04-05,"Baltimore, Maryland
							
								21201",,,"16,086","45,971",2:23,"Home Plate Umpire - Eric Cooper, First Base Umpire - Adrian Johnson, Second Base Umpire - Gabe  Morales, Third Base Umpire - Gary Cederstrom","7.0 IP, 1 ER, 8 K, 0 BB",32094.0,Dylan Bundy,D. Bundy,(1-0),"7.0 IP, 3 ER, 9 K, 0 BB",28817.0,J.A. Happ,J.A. Happ,(0-1),"1.0 IP, 0 ER, 1 K, 1 BB",31054.0,Zack Britton,Z. Britton,(1),
370405102,PIT,0-2,BOS,2-0,0.0,3.0,,6.0,1.0,0.0,1.0,10.0,9.0,5.0,12.0,"




							Fenway Park
						










",2017-04-05,"Boston, Massachusetts
							
								02215",,,"36,137","37,673",3:53,"Home Plate Umpire - Paul Nauert, First Base Umpire - Chris Guccione, Second Base Umpire - Carlos  Torres, Third Base Umpire - Dana DeMuth","2.0 IP, 0 ER, 0 K, 0 BB",31992.0,Joe Kelly,J. Kelly,(1-0),"0.1 IP, 3 ER, 0 K, 2 BB",30105.0,Antonio Bastardo,A. Bastardo,(0-1),,,,,,True
370405130,NYY,1-2,TB,2-1,1.0,4.0,,2.0,2.0,0.0,2.0,10.0,6.0,12.0,11.0,"




							Tropicana Field
						










",2017-04-05,"St. Petersburg, Florida
							
								33705",,,"12,737","31,042",3:17,"Home Plate Umpire - Dan Bellino, First Base Umpire - Mike Estabrook, Second Base Umpire - Jerry Layne, Third Base Umpire - Marvin Hudson","5.2 IP, 1 ER, 4 K, 1 BB",31086.0,Alex Cobb,A. Cobb,(1-0),"3.2 IP, 4 ER, 6 K, 0 BB",30937.0,Michael Pineda,M. Pineda,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",31255.0,Alex Colome,A. Colome,(2),
370406130,TOR,1-2,TB,2-2,5.0,2.0,,3.0,5.0,0.0,0.0,7.0,8.0,8.0,11.0,"




							Tropicana Field
						










",2017-04-06,"St. Petersburg, Florida
							
								33705",,,"12,678","31,042",2:56,"Home Plate Umpire - Stu  Scheurwater, First Base Umpire - Mike Winters, Second Base Umpire - Mark Wegner, Third Base Umpire - Mike Muchlinski","6.1 IP, 1 ER, 5 K, 2 BB",32815.0,Marcus Stroman,M. Stroman,(1-0),"6.2 IP, 4 ER, 5 K, 5 BB",33748.0,Blake Snell,B. Snell,(0-1),"0.2 IP, 0 ER, 2 K, 0 BB",4350.0,Jason Grilli,J. Grilli,(1),
370407106,BOS,2-1,DET,2-1,5.0,6.0,,7.0,3.0,1.0,0.0,7.0,6.0,16.0,14.0,"




							Comerica Park
						










",2017-04-07,"Detroit, Michigan
							
								48201",,,"45,013","41,574",3:35,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Jerry Layne, Second Base Umpire - Scott Barry, Third Base Umpire - Dan Bellino","1.1 IP, 1 ER, 0 K, 0 BB",5357.0,Francisco Rodriguez,F. Rodriguez,(1-0),"0.2 IP, 2 ER, 2 K, 2 BB",31840.0,Heath Hembree,H. Hembree,(0-1),,,,,,
370407101,NYY,1-3,BAL,3-0,5.0,6.0,,1.0,4.0,2.0,0.0,9.0,10.0,17.0,14.0,"




							Oriole Park at Camden Yards
						










",2017-04-07,"Baltimore, Maryland
							
								21201",,,"25,248","45,971",3:20,"Home Plate Umpire - Mike DiMuro, First Base Umpire - Tripp Gibson, Second Base Umpire - Brian Gorman, Third Base Umpire - Dan Iassogna","0.1 IP, 0 ER, 0 K, 0 BB",35125.0,Donnie Hart,D. Hart,(1-0),"1.0 IP, 1 ER, 1 K, 0 BB",28694.0,Tyler Clippard,T. Clippard,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(2),
370407130,TOR,1-3,TB,3-2,8.0,10.0,,7.0,5.0,0.0,2.0,14.0,7.0,21.0,20.0,"




							Tropicana Field
						










",2017-04-07,"St. Petersburg, Florida
							
								33705",,,"12,842","31,042",3:53,"Home Plate Umpire - Mike Winters, First Base Umpire - Mark Wegner, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Stu  Scheurwater","0.1 IP, 0 ER, 0 K, 2 BB",32028.0,Xavier Cedeno,X. Cedeno,(1-0),"0.0 IP, 2 ER, 0 K, 2 BB",6312.0,J.P. Howell,J.P. Howell,(0-1),"1.1 IP, 0 ER, 1 K, 0 BB",31255.0,Alex Colome,A. Colome,(3),
370408106,BOS,2-2,DET,3-1,1.0,4.0,,5.0,2.0,0.0,0.0,9.0,7.0,8.0,13.0,"




							Comerica Park
						










",2017-04-08,"Detroit, Michigan
							
								48201",,,"32,622","41,574",3:05,"Home Plate Umpire - Jerry Layne, First Base Umpire - Marvin Hudson, Second Base Umpire - Dan Bellino, Third Base Umpire - Mike Estabrook","6.0 IP, 1 ER, 3 K, 1 BB",30209.0,Jordan Zimmermann,J. Zimmermann,(1-0),"5.0 IP, 4 ER, 5 K, 3 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",31026.0,Justin Wilson,J. Wilson,(1),
370408101,NYY,1-4,BAL,4-0,4.0,5.0,,4.0,6.0,1.0,2.0,7.0,8.0,10.0,12.0,"




							Oriole Park at Camden Yards
						










",2017-04-08,"Baltimore, Maryland
							
								21201",,,"38,916","45,971",3:35,"Home Plate Umpire - Tripp Gibson, First Base Umpire - Brian Gorman, Second Base Umpire - Dan Iassogna, Third Base Umpire - Mike DiMuro","1.0 IP, 0 ER, 2 K, 0 BB",31618.0,Mychal Givens,M. Givens,(1-0),"0.2 IP, 1 ER, 0 K, 0 BB",31122.0,Dellin Betances,D. Betances,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(3),
370408130,TOR,1-4,TB,4-2,2.0,3.0,,9.0,4.0,0.0,2.0,9.0,12.0,5.0,9.0,"




							Tropicana Field
						










",2017-04-08,"St. Petersburg, Florida
							
								33705",,,"21,838","31,042",3:55,"Home Plate Umpire - Mark Wegner, First Base Umpire - Mike Muchlinski, Second Base Umpire - Stu  Scheurwater, Third Base Umpire - Mike Winters","1.2 IP, 0 ER, 2 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(1-0),"0.2 IP, 1 ER, 1 K, 3 BB",35949.0,Casey Lawrence,C. Lawrence,(0-1),,,,,,True
370409106,BOS,3-2,DET,3-2,7.0,5.0,,3.0,6.0,0.0,0.0,14.0,3.0,14.0,18.0,"




							Comerica Park
						










",2017-04-09,"Detroit, Michigan
							
								48201",,,"33,662","41,574",3:27,"Home Plate Umpire - Marvin Hudson, First Base Umpire - Dan Bellino, Second Base Umpire - Mike Estabrook, Third Base Umpire - Jerry Layne","2.0 IP, 0 ER, 3 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(1-0),"0.0 IP, 3 ER, 0 K, 2 BB",31943.0,Bruce Rondon,B. Rondon,(0-1),"1.0 IP, 1 ER, 3 K, 2 BB",30653.0,Craig Kimbrel,C. Kimbrel,(2),
370409130,TOR,1-5,TB,5-2,2.0,7.0,,5.0,1.0,0.0,0.0,8.0,4.0,8.0,20.0,"




							Tropicana Field
						










",2017-04-09,"St. Petersburg, Florida
							
								33705",,,"15,341","31,042",2:57,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Stu  Scheurwater, Second Base Umpire - Mike Winters, Third Base Umpire - Mark Wegner","6.0 IP, 2 ER, 4 K, 1 BB",31654.0,Jake Odorizzi,J. Odorizzi,(1-1),"5.0 IP, 5 ER, 5 K, 2 BB",29215.0,Marco Estrada,M. Estrada,(0-1),,,,,,
370409101,NYY,2-4,BAL,4-1,7.0,3.0,,4.0,11.0,1.0,0.0,8.0,8.0,14.0,6.0,"




							Oriole Park at Camden Yards
						










",2017-04-09,"Baltimore, Maryland
							
								21201",,,"42,487","45,971",3:22,"Home Plate Umpire - Brian Gorman, First Base Umpire - Dan Iassogna, Second Base Umpire - Mike DiMuro, Third Base Umpire - Tripp Gibson","1.0 IP, 0 ER, 2 K, 0 BB",31122.0,Dellin Betances,D. Betances,(1-1),"0.2 IP, 4 ER, 0 K, 3 BB",29081.0,Darren O'Day,D. O'Day,(0-1),,,,,,
370410110,TB,5-3,NYY,3-4,1.0,8.0,,1.0,0.0,0.0,2.0,7.0,12.0,6.0,23.0,"




							Yankee Stadium
						










",2017-04-10,"Bronx, New York
							
								10451",,,"46,955","47,422",2:37,"Home Plate Umpire - Bill Miller, First Base Umpire - Kerwin Danley, Second Base Umpire - Todd Tichenor, Third Base Umpire - Adam  Hamari","7.2 IP, 1 ER, 11 K, 0 BB",30937.0,Michael Pineda,M. Pineda,(1-1),"7.1 IP, 4 ER, 7 K, 1 BB",31086.0,Alex Cobb,A. Cobb,(1-1),,,,,,
370410106,BOS,3-3,DET,4-2,1.0,2.0,,1.0,3.0,0.0,0.0,10.0,7.0,6.0,10.0,"




							Comerica Park
						










",2017-04-10,"Detroit, Michigan
							
								48201",,,"24,672","41,574",2:44,"Home Plate Umpire - Dan Bellino, First Base Umpire - Mike Estabrook, Second Base Umpire - Jerry Layne, Third Base Umpire - Marvin Hudson","1.0 IP, 0 ER, 1 K, 1 BB",31026.0,Justin Wilson,J. Wilson,(1-0),"7.2 IP, 2 ER, 10 K, 1 BB",30948.0,Chris Sale,C. Sale,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",5357.0,Francisco Rodriguez,F. Rodriguez,(2),
370411114,MIL,3-5,TOR,1-6,4.0,3.0,,5.0,1.0,2.0,0.0,10.0,13.0,21.0,7.0,"




							Rogers Centre
						










",2017-04-11,"Toronto, Ontario",,,"48,456","49,282",3:31,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Jerry Layne, Second Base Umpire - Marvin Hudson, Third Base Umpire - Dan Bellino","6.0 IP, 3 ER, 7 K, 4 BB",31140.0,Wily Peralta,W. Peralta,(2-0),"4.2 IP, 4 ER, 8 K, 0 BB",28817.0,J.A. Happ,J.A. Happ,(0-2),"1.0 IP, 0 ER, 1 K, 0 BB",30149.0,Neftali Feliz,N. Feliz,(2),
370411102,BAL,4-2,BOS,4-3,1.0,8.0,,3.0,2.0,0.0,1.0,5.0,9.0,7.0,19.0,"




							Fenway Park
						










",2017-04-11,"Boston, Massachusetts
							
								02215",,,"37,497","37,673",3:15,"Home Plate Umpire - Eric Cooper, First Base Umpire - Adrian Johnson, Second Base Umpire - Gabe  Morales, Third Base Umpire - Gary Cederstrom","6.0 IP, 1 ER, 6 K, 1 BB",31010.0,Drew Pomeranz,D. Pomeranz,(1-0),"6.1 IP, 3 ER, 3 K, 2 BB",32094.0,Dylan Bundy,D. Bundy,(1-1),,,,,,
370412110,TB,5-4,NYY,4-4,4.0,8.0,,5.0,2.0,0.0,1.0,1.0,11.0,14.0,11.0,"




							Yankee Stadium
						










",2017-04-12,"Bronx, New York
							
								10451",,,"38,002","47,422",3:33,"Home Plate Umpire - Kerwin Danley, First Base Umpire - Todd Tichenor, Second Base Umpire - Adam  Hamari, Third Base Umpire - Bill Miller","1.1 IP, 0 ER, 0 K, 0 BB",31910.0,Bryan Mitchell,B. Mitchell,(1-0),"0.2 IP, 2 ER, 0 K, 1 BB",29839.0,Jumbo Rafael Diaz,J. Diaz,(0-1),"0.2 IP, 0 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(1),
370412114,MIL,4-5,TOR,1-7,2.0,0.0,,3.0,1.0,0.0,0.0,8.0,4.0,13.0,5.0,"




							Rogers Centre
						










",2017-04-12,"Toronto, Ontario",,,"29,919","49,282",2:15,"Home Plate Umpire - Jerry Layne, First Base Umpire - Marvin Hudson, Second Base Umpire - Dan Bellino, Third Base Umpire - Mike Estabrook","7.0 IP, 0 ER, 7 K, 2 BB",32690.0,Chase Anderson,C. Anderson,(1-0),"9.0 IP, 2 ER, 4 K, 1 BB",32815.0,Marcus Stroman,M. Stroman,(1-1),"1.0 IP, 0 ER, 0 K, 1 BB",30149.0,Neftali Feliz,N. Feliz,(3),
370412102,BAL,5-2,BOS,4-4,12.0,5.0,,4.0,1.0,0.0,0.0,5.0,6.0,35.0,17.0,"




							Fenway Park
						










",2017-04-12,"Boston, Massachusetts
							
								02215",,,"32,211","37,673",3:46,"Home Plate Umpire - Adrian Johnson, First Base Umpire - Gabe  Morales, Second Base Umpire - Gary Cederstrom, Third Base Umpire - Eric Cooper","2.0 IP, 0 ER, 1 K, 0 BB",31618.0,Mychal Givens,M. Givens,(2-0),"1.1 IP, 8 ER, 1 K, 0 BB",32587.0,Steven Wright,S. Wright,(0-1),,,,,,
370413102,PIT,3-6,BOS,5-4,3.0,4.0,,3.0,5.0,1.0,0.0,7.0,10.0,12.0,11.0,"




							Fenway Park
						










",2017-04-13,"Boston, Massachusetts
							
								02215",,,"32,400","37,673",3:15,"Home Plate Umpire - Gabe  Morales, First Base Umpire - Gary Cederstrom, Second Base Umpire - Eric Cooper, Third Base Umpire - Adrian Johnson","1.0 IP, 0 ER, 0 K, 1 BB",32147.0,Matt Barnes,M. Barnes,(2-0),"0.2 IP, 1 ER, 1 K, 2 BB",30511.0,Juan Nicasio,J. Nicasio,(0-2),"1.0 IP, 0 ER, 0 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(3),
